targetId,comparatorId,outcomeId,outcomeName,type
2666,2668,313791,Bundle branch block,outcome
2666,2668,435613,Cellulitis,outcome
2666,2668,257012,Chronic sinusitis,outcome
2666,2668,134441,Chronic ulcer of skin,outcome
2666,2668,4150614,Communication disorder,outcome
2666,2668,201606,Crohn's disease,outcome
2666,2668,73302,Curvature of spine,outcome
2666,2668,4242416,Cutis laxa,outcome
2666,2668,74726,Dislocation of joint,outcome
2666,2668,443730,Disorder of nervous system due to diabetes mellitus,outcome
2666,2668,435657,Dyssomnia,outcome
2666,2668,197684,Dysuria,outcome
2666,2668,79903,Effusion of joint,outcome
2666,2668,4050747,Fracture of upper limb,outcome
2666,2668,196456,Gallstone,outcome
2666,2668,4007453,Gammopathy,outcome
2666,2668,441788,Human papilloma virus infection,outcome
2666,2668,197032,Hyperplasia of prostate,outcome
2666,2668,4208390,Inflammation of sacroiliac joint,outcome
2666,2668,139099,Ingrowing nail,outcome
2666,2668,4112853,Malignant tumor of breast,outcome
2666,2668,374919,Multiple sclerosis,outcome
2666,2668,24134,Neck pain,outcome
2666,2668,433736,Obesity,outcome
2666,2668,141663,Osteomyelitis,outcome
2666,2668,372328,Otitis media,outcome
2666,2668,78162,Peripheral vertigo,outcome
2666,2668,4002650,Plantar fasciitis,outcome
2666,2668,373478,Presbyopia,outcome
2666,2668,199876,Prolapse of female genital organs,outcome
2666,2668,436073,Psychotic disorder,outcome
2666,2668,4174977,Retinopathy due to diabetes mellitus,outcome
2666,2668,141932,Senile hyperkeratosis,outcome
2666,2668,141825,Simple goiter,outcome
2666,2668,313459,Sleep apnea,outcome
2666,2668,4077081,Superficial mycosis,outcome
2666,2668,193326,Urge incontinence of urine,outcome
2666,2668,81902,Urinary tract infectious disease,outcome
2666,2668,140641,Verruca vulgaris,outcome
2666,2669,437643,Abnormal gait,outcome
2666,2669,260139,Acute bronchitis,outcome
2666,2669,257007,Allergic rhinitis,outcome
2666,2669,442077,Anxiety disorder,outcome
2666,2669,4153359,Arthritis of spine,outcome
2666,2669,4324765,Arthropathy of knee joint,outcome
2666,2669,261880,Atelectasis,outcome
2666,2669,443344,Barrett's esophagus,outcome
2666,2669,378425,Blepharitis,outcome
2666,2669,256449,Bronchiectasis,outcome
2666,2669,313791,Bundle branch block,outcome
2666,2669,435613,Cellulitis,outcome
2666,2669,257012,Chronic sinusitis,outcome
2666,2669,134441,Chronic ulcer of skin,outcome
2666,2669,4150614,Communication disorder,outcome
2666,2669,201606,Crohn's disease,outcome
2666,2669,73302,Curvature of spine,outcome
2666,2669,4242416,Cutis laxa,outcome
2666,2669,74726,Dislocation of joint,outcome
2666,2669,443730,Disorder of nervous system due to diabetes mellitus,outcome
2666,2669,435657,Dyssomnia,outcome
2666,2669,197684,Dysuria,outcome
2666,2669,79903,Effusion of joint,outcome
2666,2669,4050747,Fracture of upper limb,outcome
2666,2669,196456,Gallstone,outcome
2666,2669,4007453,Gammopathy,outcome
2666,2669,441788,Human papilloma virus infection,outcome
2666,2669,197032,Hyperplasia of prostate,outcome
2666,2669,4208390,Inflammation of sacroiliac joint,outcome
2666,2669,139099,Ingrowing nail,outcome
2666,2669,4112853,Malignant tumor of breast,outcome
2666,2669,374919,Multiple sclerosis,outcome
2666,2669,24134,Neck pain,outcome
2666,2669,433736,Obesity,outcome
2666,2669,141663,Osteomyelitis,outcome
2666,2669,372328,Otitis media,outcome
2666,2669,78162,Peripheral vertigo,outcome
2666,2669,4002650,Plantar fasciitis,outcome
2666,2669,373478,Presbyopia,outcome
2666,2669,199876,Prolapse of female genital organs,outcome
2666,2669,436073,Psychotic disorder,outcome
2666,2669,4174977,Retinopathy due to diabetes mellitus,outcome
2666,2669,141932,Senile hyperkeratosis,outcome
2666,2669,141825,Simple goiter,outcome
2666,2669,313459,Sleep apnea,outcome
2666,2669,4077081,Superficial mycosis,outcome
2666,2669,193326,Urge incontinence of urine,outcome
2666,2669,81902,Urinary tract infectious disease,outcome
2666,2669,140641,Verruca vulgaris,outcome
2667,2668,437643,Abnormal gait,outcome
2667,2668,260139,Acute bronchitis,outcome
2667,2668,257007,Allergic rhinitis,outcome
2667,2668,442077,Anxiety disorder,outcome
2667,2668,4153359,Arthritis of spine,outcome
2667,2668,4324765,Arthropathy of knee joint,outcome
2667,2668,261880,Atelectasis,outcome
2667,2668,443344,Barrett's esophagus,outcome
2667,2668,378425,Blepharitis,outcome
2667,2668,256449,Bronchiectasis,outcome
2667,2668,313791,Bundle branch block,outcome
2667,2668,435613,Cellulitis,outcome
2667,2668,257012,Chronic sinusitis,outcome
2667,2668,134441,Chronic ulcer of skin,outcome
2667,2668,4150614,Communication disorder,outcome
2667,2668,201606,Crohn's disease,outcome
2667,2668,73302,Curvature of spine,outcome
2667,2668,4242416,Cutis laxa,outcome
2667,2668,74726,Dislocation of joint,outcome
2667,2668,443730,Disorder of nervous system due to diabetes mellitus,outcome
2667,2668,435657,Dyssomnia,outcome
2667,2668,197684,Dysuria,outcome
2667,2668,79903,Effusion of joint,outcome
2667,2668,4050747,Fracture of upper limb,outcome
2667,2668,196456,Gallstone,outcome
2667,2668,4007453,Gammopathy,outcome
2667,2668,441788,Human papilloma virus infection,outcome
2667,2668,197032,Hyperplasia of prostate,outcome
2667,2668,4208390,Inflammation of sacroiliac joint,outcome
2667,2668,139099,Ingrowing nail,outcome
2667,2668,4112853,Malignant tumor of breast,outcome
2667,2668,374919,Multiple sclerosis,outcome
2667,2668,24134,Neck pain,outcome
2667,2668,433736,Obesity,outcome
2667,2668,141663,Osteomyelitis,outcome
2667,2668,372328,Otitis media,outcome
2667,2668,78162,Peripheral vertigo,outcome
2667,2668,4002650,Plantar fasciitis,outcome
2667,2668,373478,Presbyopia,outcome
2667,2668,199876,Prolapse of female genital organs,outcome
2667,2668,436073,Psychotic disorder,outcome
2667,2668,4174977,Retinopathy due to diabetes mellitus,outcome
2667,2668,141932,Senile hyperkeratosis,outcome
2667,2668,141825,Simple goiter,outcome
2667,2668,313459,Sleep apnea,outcome
2667,2668,4077081,Superficial mycosis,outcome
2667,2668,193326,Urge incontinence of urine,outcome
2667,2668,81902,Urinary tract infectious disease,outcome
2667,2668,140641,Verruca vulgaris,outcome
2667,2669,437643,Abnormal gait,outcome
2667,2669,260139,Acute bronchitis,outcome
2667,2669,257007,Allergic rhinitis,outcome
2667,2669,442077,Anxiety disorder,outcome
2667,2669,4153359,Arthritis of spine,outcome
2667,2669,4324765,Arthropathy of knee joint,outcome
2667,2669,261880,Atelectasis,outcome
2667,2669,443344,Barrett's esophagus,outcome
2667,2669,378425,Blepharitis,outcome
2667,2669,256449,Bronchiectasis,outcome
2667,2669,313791,Bundle branch block,outcome
2667,2669,435613,Cellulitis,outcome
2667,2669,257012,Chronic sinusitis,outcome
2667,2669,134441,Chronic ulcer of skin,outcome
2667,2669,4150614,Communication disorder,outcome
2667,2669,201606,Crohn's disease,outcome
2667,2669,73302,Curvature of spine,outcome
2667,2669,4242416,Cutis laxa,outcome
2667,2669,74726,Dislocation of joint,outcome
2667,2669,443730,Disorder of nervous system due to diabetes mellitus,outcome
2667,2669,435657,Dyssomnia,outcome
2667,2669,197684,Dysuria,outcome
2667,2669,79903,Effusion of joint,outcome
2667,2669,4050747,Fracture of upper limb,outcome
2667,2669,196456,Gallstone,outcome
2667,2669,4007453,Gammopathy,outcome
2667,2669,441788,Human papilloma virus infection,outcome
2667,2669,197032,Hyperplasia of prostate,outcome
2667,2669,4208390,Inflammation of sacroiliac joint,outcome
2667,2669,139099,Ingrowing nail,outcome
2667,2669,4112853,Malignant tumor of breast,outcome
2667,2669,374919,Multiple sclerosis,outcome
2667,2669,24134,Neck pain,outcome
2667,2669,433736,Obesity,outcome
2667,2669,141663,Osteomyelitis,outcome
2667,2669,372328,Otitis media,outcome
2667,2669,78162,Peripheral vertigo,outcome
2667,2669,4002650,Plantar fasciitis,outcome
2667,2669,373478,Presbyopia,outcome
2667,2669,199876,Prolapse of female genital organs,outcome
2667,2669,436073,Psychotic disorder,outcome
2667,2669,4174977,Retinopathy due to diabetes mellitus,outcome
2667,2669,141932,Senile hyperkeratosis,outcome
2667,2669,141825,Simple goiter,outcome
2667,2669,313459,Sleep apnea,outcome
2667,2669,4077081,Superficial mycosis,outcome
2667,2669,193326,Urge incontinence of urine,outcome
2667,2669,81902,Urinary tract infectious disease,outcome
2667,2669,140641,Verruca vulgaris,outcome
2668,2669,437643,Abnormal gait,outcome
2668,2669,260139,Acute bronchitis,outcome
2668,2669,257007,Allergic rhinitis,outcome
2668,2669,442077,Anxiety disorder,outcome
2668,2669,4153359,Arthritis of spine,outcome
2668,2669,4324765,Arthropathy of knee joint,outcome
2668,2669,261880,Atelectasis,outcome
2668,2669,443344,Barrett's esophagus,outcome
2668,2669,378425,Blepharitis,outcome
2668,2669,256449,Bronchiectasis,outcome
2668,2669,313791,Bundle branch block,outcome
2668,2669,435613,Cellulitis,outcome
2668,2669,257012,Chronic sinusitis,outcome
2668,2669,134441,Chronic ulcer of skin,outcome
2668,2669,4150614,Communication disorder,outcome
2668,2669,201606,Crohn's disease,outcome
2668,2669,73302,Curvature of spine,outcome
2668,2669,4242416,Cutis laxa,outcome
2668,2669,74726,Dislocation of joint,outcome
2668,2669,443730,Disorder of nervous system due to diabetes mellitus,outcome
2668,2669,435657,Dyssomnia,outcome
2668,2669,197684,Dysuria,outcome
2668,2669,79903,Effusion of joint,outcome
2668,2669,4050747,Fracture of upper limb,outcome
2668,2669,196456,Gallstone,outcome
2668,2669,4007453,Gammopathy,outcome
2668,2669,441788,Human papilloma virus infection,outcome
2668,2669,197032,Hyperplasia of prostate,outcome
2668,2669,4208390,Inflammation of sacroiliac joint,outcome
2668,2669,139099,Ingrowing nail,outcome
2668,2669,4112853,Malignant tumor of breast,outcome
2668,2669,374919,Multiple sclerosis,outcome
2668,2669,24134,Neck pain,outcome
2668,2669,433736,Obesity,outcome
2668,2669,141663,Osteomyelitis,outcome
2668,2669,372328,Otitis media,outcome
2668,2669,78162,Peripheral vertigo,outcome
2668,2669,4002650,Plantar fasciitis,outcome
2668,2669,373478,Presbyopia,outcome
2668,2669,199876,Prolapse of female genital organs,outcome
2668,2669,436073,Psychotic disorder,outcome
2668,2669,4174977,Retinopathy due to diabetes mellitus,outcome
2668,2669,141932,Senile hyperkeratosis,outcome
2668,2669,141825,Simple goiter,outcome
2668,2669,313459,Sleep apnea,outcome
2668,2669,4077081,Superficial mycosis,outcome
2668,2669,193326,Urge incontinence of urine,outcome
2668,2669,81902,Urinary tract infectious disease,outcome
2668,2669,140641,Verruca vulgaris,outcome
